bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,1,50,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1600.0, 721.0)",1,"(1722.0, 835.0)",0,0,1,"(1846.0, 813.0)",1,"(1864.0, 659.0)",1,"(2042.0, 731.0)",0,0,"(1489.0, 839.0)","(1773.0, 744.0)",0.0,0.0,"(1968.0, 711.0)"
05082019-Bear10,1,51,308.55441173316586,32.41735646224103,4,2,0,0,1,"(1597.0, 715.0)",1,"(1722.0, 835.0)",0,0,1,"(1846.0, 813.0)",1,"(1864.0, 659.0)",1,"(2042.0, 731.0)",1,"(2010.0, 672.0)","(1472.0, 820.0)","(1773.0, 744.0)",29.74579802257791,1487.2899011288955,"(1968.0, 711.0)"
05082019-Bear10,1,52,308.55441173316586,32.41735646224103,4,2,0,0,1,"(1597.0, 712.0)",1,"(1701.0, 827.0)",0,0,1,"(1846.0, 813.0)",1,"(1864.0, 659.0)",1,"(2034.0, 737.0)",1,"(2010.0, 672.0)","(1461.0, 811.0)","(1719.0, 747.0)",0.0,0.0,"(1968.0, 711.0)"
05082019-Bear10,1,53,308.55441173316586,32.41735646224103,4,2,0,0,1,"(1597.0, 712.0)",1,"(1701.0, 827.0)",0,0,1,"(1842.0, 816.0)",1,"(1856.0, 657.0)",1,"(2034.0, 737.0)",1,"(2010.0, 672.0)","(1465.0, 815.0)","(1719.0, 747.0)",0.0,0.0,"(1968.0, 711.0)"
05082019-Bear10,1,54,308.55441173316586,32.41735646224103,4,2,0,0,1,"(1598.0, 707.0)",1,"(1701.0, 827.0)",0,0,1,"(1842.0, 816.0)",1,"(1856.0, 657.0)",1,"(2022.0, 737.0)",1,"(2010.0, 672.0)","(1461.0, 819.0)","(1719.0, 747.0)",0.0,0.0,"(1968.0, 711.0)"
05082019-Bear10,1,55,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1594.0, 707.0)",1,"(1701.0, 827.0)",0,0,1,"(1842.0, 816.0)",1,"(1856.0, 657.0)",0,0,1,"(2010.0, 672.0)","(1450.0, 796.0)","(1719.0, 747.0)",0.0,0.0,"(1947.0, 711.0)"
05082019-Bear10,1,56,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1595.0, 706.0)",1,"(1701.0, 827.0)",0,0,1,"(1842.0, 816.0)",1,"(1856.0, 657.0)",0,0,1,"(2010.0, 672.0)","(1442.0, 776.0)","(1719.0, 747.0)",13.200000000000001,660.0,"(1947.0, 711.0)"
05082019-Bear10,1,57,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1603.0, 701.0)",1,"(1701.0, 827.0)",0,0,1,"(1842.0, 816.0)",1,"(1838.0, 668.0)",0,0,1,"(1998.0, 672.0)","(1433.0, 773.0)","(1695.0, 747.0)",18.22484567835898,911.2422839179491,"(1947.0, 711.0)"
05082019-Bear10,1,58,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1596.0, 701.0)",1,"(1701.0, 827.0)",0,0,1,"(1830.0, 817.0)",0,0,0,0,1,"(1998.0, 672.0)","(1432.0, 760.0)","(1662.0, 750.0)",0.0,0.0,"(1947.0, 711.0)"
05082019-Bear10,1,59,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1596.0, 701.0)",1,"(1701.0, 827.0)",0,0,1,"(1830.0, 817.0)",0,0,0,0,1,"(1998.0, 672.0)","(1428.0, 757.0)","(1662.0, 750.0)",0.0,0.0,"(1947.0, 711.0)"
