Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,630,1488,708,-1,-1,90
0,770,435,1647,182.001,91.001,82
1,746,210,1830,37.413,18.707,88
1,746,657,1308,88.653,44.327,92
1,471,642,1044,34.111,17.055,77
1,471,714,1023,9.675,4.838,79
2,2,1722,573,-1,-1,74
2,3,1713,576,1.224,0.612,68
2,4,1713,576,0,0,66
2,5,1713,576,0,0,68
2,6,1713,576,0,0,72
2,7,1713,576,0,0,79
2,8,1713,576,0,0,75
2,39,1527,702,28.981,14.491,83
2,40,1527,702,0,0,87
2,41,1527,702,0,0,86
2,42,1527,702,0,0,86
2,43,1527,702,0,0,82
2,44,1527,702,0,0,80
2,45,1527,702,0,0,80
2,46,1527,702,0,0,81
2,47,1527,702,0,0,73
2,48,1527,702,0,0,72
2,49,1527,702,0,0,80
2,50,1527,702,0,0,83
2,51,1527,702,0,0,86
2,52,1527,702,0,0,86
2,53,1527,702,0,0,82
2,54,1527,702,0,0,85
2,55,1527,702,0,0,89
2,56,1527,702,0,0,85
2,57,1527,702,0,0,86
2,58,1527,702,0,0,86
2,59,1527,702,0,0,86
2,60,1527,702,0,0,86
2,61,1527,702,0,0,83
2,62,1527,702,0,0,84
2,63,1527,702,0,0,84
2,64,1527,702,0,0,85
2,65,1527,702,0,0,83
2,66,1527,702,0,0,83
2,67,1527,702,0,0,83
2,68,1527,702,0,0,87
2,69,1527,702,0,0,92
2,70,1527,702,0,0,93
2,71,1527,702,0,0,94
2,72,1527,702,0,0,90
2,73,1527,702,0,0,95
2,74,1527,702,0,0,95
2,75,1527,702,0,0,86
2,76,1527,702,0,0,83
2,77,1527,702,0,0,83
2,78,1527,702,0,0,85
2,79,1527,702,0,0,83
2,80,1527,702,0,0,82
2,81,1515,714,2.189,1.095,76
2,82,1515,714,0,0,75
2,83,1515,714,0,0,65
2,84,1515,714,0,0,60
2,85,1515,714,0,0,72
2,86,1515,714,0,0,79
2,87,1515,714,0,0,85
2,88,1515,714,0,0,85
2,89,1515,714,0,0,83
2,90,1515,714,0,0,76
2,91,1515,714,0,0,74
2,92,1515,714,0,0,76
2,93,1515,714,0,0,80
2,94,1515,714,0,0,79
2,95,1515,714,0,0,79
2,114,1350,777,22.784,11.392,97
2,115,1350,777,0,0,89
2,116,1350,777,0,0,85
2,117,1350,777,0,0,85
2,118,1350,777,0,0,84
2,119,1350,777,0,0,74
2,120,1350,777,0,0,73
2,121,1350,777,0,0,79
2,122,1350,777,0,0,78
2,123,1350,777,0,0,76
2,124,1350,777,0,0,76
2,125,1350,777,0,0,78
2,126,1350,777,0,0,77
2,127,1350,777,0,0,77
2,128,1350,777,0,0,82
2,129,1350,777,0,0,82
2,130,1350,777,0,0,91
2,131,1362,783,1.731,0.865,72
2,132,1362,783,0,0,77
2,133,1362,783,0,0,83
2,134,1362,783,0,0,85
2,135,1362,783,0,0,86
2,136,1362,783,0,0,87
2,137,1362,783,0,0,92
2,138,1362,783,0,0,91
2,139,1362,783,0,0,91
2,140,1362,783,0,0,87
2,141,1362,783,0,0,82
2,142,1362,783,0,0,82
2,143,1362,783,0,0,78
2,144,1362,783,0,0,80
2,145,1362,783,0,0,85
2,146,1362,783,0,0,85
2,147,1362,783,0,0,86
2,148,1362,783,0,0,87
2,149,1362,783,0,0,87
2,150,1362,783,0,0,88
2,151,1362,783,0,0,90
2,152,1362,783,0,0,88
2,153,1362,783,0,0,88
2,154,1362,783,0,0,84
2,155,1362,783,0,0,86
2,156,1362,783,0,0,93
2,157,1362,783,0,0,97
2,158,1362,783,0,0,97
2,159,1362,783,0,0,100
2,160,1362,783,0,0,100
2,161,1362,783,0,0,100
2,162,1362,783,0,0,99
2,163,1362,783,0,0,99
2,164,1362,783,0,0,95
2,165,1362,804,2.709,1.355,70
2,166,1362,804,0,0,78
