Track,Slice,X,Y,Distance,Velocity,Pixel Value
0,1,771,522,-1,-1,99
0,379,267,2025,204.498,102.249,69
1,153,303,1209,105.366,52.683,93
1,153,669,756,75.127,37.563,86
1,174,366,1245,74.209,37.105,79
1,174,375,1170,9.744,4.872,89
2,6,552,933,-1,-1,92
2,7,543,927,1.395,0.698,94
2,8,543,927,0,0,88
2,9,543,927,0,0,88
2,10,543,927,0,0,94
2,11,543,927,0,0,92
2,12,543,927,0,0,90
2,13,543,927,0,0,88
2,14,543,927,0,0,89
2,15,543,927,0,0,93
2,16,543,927,0,0,89
2,17,543,927,0,0,89
2,18,543,927,0,0,94
2,19,543,927,0,0,102
2,20,543,927,0,0,104
2,21,531,936,1.935,0.967,84
2,22,531,936,0,0,87
2,23,531,936,0,0,88
2,24,531,936,0,0,88
2,25,531,936,0,0,88
2,26,531,936,0,0,91
2,27,531,936,0,0,97
2,28,531,936,0,0,100
2,29,531,936,0,0,98
2,30,531,936,0,0,91
2,31,531,936,0,0,91
2,32,525,939,0.865,0.433,92
2,33,525,942,0.387,0.193,76
2,34,525,942,0,0,83
2,35,525,942,0,0,89
2,36,525,942,0,0,93
2,37,525,942,0,0,91
2,38,525,942,0,0,91
2,39,525,942,0,0,90
2,40,525,942,0,0,89
2,41,525,942,0,0,91
2,42,525,942,0,0,92
2,43,525,942,0,0,92
2,44,525,942,0,0,91
2,45,525,942,0,0,91
2,46,525,942,0,0,93
2,47,525,942,0,0,96
2,48,525,942,0,0,94
2,49,525,942,0,0,92
2,50,525,942,0,0,91
2,51,525,942,0,0,95
2,52,525,942,0,0,95
2,53,525,942,0,0,97
2,54,522,954,1.596,0.798,84
2,55,522,954,0,0,86
2,56,522,954,0,0,80
2,57,522,954,0,0,64
2,58,522,975,2.709,1.355,102
2,59,522,975,0,0,98
2,60,522,975,0,0,98
2,61,522,975,0,0,87
2,62,522,975,0,0,79
2,63,522,975,0,0,74
2,64,522,975,0,0,77
2,65,522,975,0,0,81
